pol_id,value,hp_id,smiles,canonical_smiles
5717,4.1626,5717,[*]Oc1ccc(Oc2ccc(C(=O)c3ccc([*])cc3)cc2)cc1S(=O)(=O)O,[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2S(=O)(=O)O)cc1
5718,2.5795,5718,[*]C=Nc1ccc(N=Cc2ccc(Sc3ccc([*])o3)o2)cc1,[*]N=Cc1ccc(Sc2ccc(C=Nc3ccc([*])cc3)o2)o1
5719,2.8126,5719,[*]C=Nc1cccc(N=Cc2ccc(Sc3ccc([*])o3)o2)c1,[*]N=Cc1ccc(Sc2ccc(C=Nc3cccc([*])c3)o2)o1
5721,2.7346,5721,[*]C=Nc1ccc(-c2ccc(N=Cc3ccc(Sc4ccc([*])o4)o3)c(C)c2)cc1C,[*]c1ccc(N=Cc2ccc(Sc3ccc(C=Nc4ccc([*])cc4C)o3)o2)c(C)c1
5722,2.96,5722,[*]C=Nc1ccc(-c2ccc(N=Cc3ccc(Sc4ccc([*])o4)o3)c(OC)c2)cc1OC,[*]c1ccc(N=Cc2ccc(Sc3ccc(C=Nc4ccc([*])cc4OC)o3)o2)c(OC)c1
5724,3.3427,5724,[*]C=NCCN=Cc1ccc(Sc2ccc([*])o2)o1,[*]=Cc1ccc(Sc2ccc(C=NCCN=[*])o2)o1
5725,3.6661,5725,[*]C=NCCCCCCN=Cc1ccc(Sc2ccc([*])o2)o1,[*]=Cc1ccc(Sc2ccc(C=NCCCCCCN=[*])o2)o1
5726,2.7375,5726,[*]C=Nc1ccccc1N=Cc1ccc(Sc2ccc([*])o2)o1,[*]N=Cc1ccc(Sc2ccc(C=Nc3ccccc3[*])o2)o1
5727,6.6177,5727,[*]COC(=O)OC1C([*])OC2OC(C)(C)OC21,[*]COC(=O)OC1C([*])OC2OC(C)(C)OC21
5728,5.287,5728,[*]OC(=O)C(Cc1ccccc1)NC(=O)CCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C([*])COC12,[*]CCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(OC(=O)C(Cc3ccccc3)NC([*])=O)COC12
5731,5.5385,5731,[*]OC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C([*])COC12,[*]CCCCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(OC(=O)C(Cc3ccccc3)NC([*])=O)COC12
5732,5.6427,5732,[*]OC(=O)C(CC(C)C)NC(=O)CCCCC(=O)NC(CC(C)C)C(=O)OC1COC2C([*])COC12,[*]NC(=O)CCCCC(=O)NC(CC(C)C)C(=O)OC1COC2C(OC(=O)C([*])CC(C)C)COC12
5740,7.6175,5740,[*]CCC(O[*])(C(F)(F)F)C(F)(F)F,[*]CCOC([*])(C(F)(F)F)C(F)(F)F
5741,2.4883,5741,[*]Oc1ccc(NC(=C(C#N)C#N)c2ccc(C(Nc3ccc([*])cc3)=C(C#N)C#N)cc2)cc1,[*]Nc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(C([*])=C(C#N)C#N)cc3)cc2)cc1
5742,2.9429,5742,[*]Oc1ccc(NC(=C(C#N)C#N)c2ccc3cc(C(Nc4ccc([*])cc4)=C(C#N)C#N)ccc3c2)cc1,[*]Nc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc4cc(C([*])=C(C#N)C#N)ccc4c3)cc2)cc1
5744,2.6924,5744,[*]Oc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3cccc(C(Nc4ccc([*])cc4)=C(C#N)C#N)c3)cc2)cc1,[*]Nc1ccc(Oc2ccc(Oc3ccc(NC(=C(C#N)C#N)c4cccc(C([*])=C(C#N)C#N)c4)cc3)cc2)cc1
5745,2.9454,5745,[*]CCOc1ccc(C=C2CCC(=Cc3ccc(O[*])cc3)C2=O)cc1,[*]=Cc1ccc(OCCOc2ccc(C=C3CCC(=[*])C3=O)cc2)cc1
5749,2.6534,5749,[*]CCOc1ccc(C=C2CCC(=Cc3ccc(O[*])c(OC)c3)C2=O)cc1OC,[*]C=C1CCC(=Cc2ccc(OCCOc3ccc([*])cc3OC)c(OC)c2)C1=O
5753,5.8976,5753,[*]COC1OC([*])C(O)C(O)C1O,[*]COC1OC([*])C(O)C(O)C1O
5756,4.626,5756,[*]OC1C(COC(=O)Nc2ccccc2)OC([*])C(OC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,[*]OC1C(COC(=O)Nc2ccccc2)OC([*])C(OC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1
5787,3.618,5787,[*]c1cccc(-c2cc([*])cc3c2NC(C)(C)OC3(C)C)c1,[*]c1cccc(-c2cc([*])c3c(c2)C(C)(C)OC(C)(C)N3)c1
5792,4.2511,5792,[*]OP(=O)(Oc1ccc(C(C)(C)c2ccc([*])cc2)cc1)c1ccccc1,[*]c1ccc(OP(=O)(Oc2ccc(C([*])(C)C)cc2)c2ccccc2)cc1
5793,4.2408,5793,[*]OP(=O)(Oc1ccc(-c2ccc([*])cc2)cc1)c1ccccc1,[*]Oc1ccc(-c2ccc(OP([*])(=O)c3ccccc3)cc2)cc1
5796,6.5166,5796,[*]OC(=O)CCCCCCCCC(=O)OC1COC2C([*])COC12,[*]CCCCCCCCC(=O)OC1COC2C(OC([*])=O)COC12
5842,4.4416,5842,[*]c1cc(Br)c(OP(=O)(Oc2c(Br)cc(C3([*])OC(=O)c4ccccc43)cc2Br)c2ccccc2)c(Br)c1,[*]c1cc(Br)c(OP(=O)(Oc2c(Br)cc(C3([*])OC(=O)c4ccccc43)cc2Br)c2ccccc2)c(Br)c1
5805,4.033,5805,[*]Oc1ccc(C(=O)Nc2cccc(C(O)Cc3ccc(NC(=O)c4ccc([*])cc4)cc3)c2)cc1,[*]Nc1ccc(CC(O)c2cccc(NC(=O)c3ccc(Oc4ccc(C([*])=O)cc4)cc3)c2)cc1
5806,2.6231,5806,[*]c1ccc(C#Cc2cc(OCCCCCCCC)c(C#Cc3ccc(-c4nnc([*])o4)cc3)cc2OCCCCCCCC)cc1,[*]C#Cc1ccc(-c2nnc(-c3ccc(C#Cc4cc(OCCCCCCCC)c([*])cc4OCCCCCCCC)cc3)o2)cc1
5807,4.4938,5807,[*]C=Nc1cc(NC(=O)NCCNCCNO[*])ccc1C,[*]NC(=O)NCCNCCNOC=Nc1cc([*])ccc1C
5808,2.8968,5808,[*]c1ccc(-c2nnc([*])o2)c(OCC)c1,[*]c1ccc(-c2nnc([*])o2)c(OCC)c1
5809,3.0444,5809,[*]c1ccc(-c2nnc([*])o2)c(OCCCCC)c1,[*]c1ccc(-c2nnc([*])o2)c(OCCCCC)c1
5820,7.41,5820,[*]C1OCOC(C([*])(F)F)C1(F)F,[*]C1OCOC(C([*])(F)F)C1(F)F
5823,4.1532,5823,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5([*])OC(=O)c6ccccc65)cc4C)cc3)cc2)c(C)c1,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5([*])OC(=O)c6ccccc65)cc4C)cc3)cc2)c(C)c1
5834,5.6034,5834,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1O,[*]OC1C(COC(C)=O)OC([*])C(OC(C)=O)C1O
5861,4.4025,5861,[*]Oc1ccc(C(=O)NNC(=O)c2ccc([*])cc2)cc1,[*]NNC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1
5916,2.1668,5916,[*]c1sc([*])c2c1OCC(CCCCS(=O)(=O)O)O2,[*]c1sc([*])c2c1OCC(CCCCS(=O)(=O)O)O2
5917,4.184,5917,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc([*])c(CCl)c4)cc3)cc2)cc1,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4CCl)cc3)cc2)cc1
5918,1.7929,5918,[*]C1=CC=C(c2sc(-c3sc([*])c4c3OCCO4)c3c2OCCO3)S1(=O)=O,[*]C1=CC=C(c2sc(-c3sc([*])c4c3OCCO4)c3c2OCCO3)S1(=O)=O
5919,1.3792,5919,[*]C1=C(CCCCCC)C(CCCCCC)=C(c2sc(-c3sc([*])c4c3OCCO4)c3c2OCCO3)S1(=O)=O,[*]C1=C(CCCCCC)C(CCCCCC)=C(c2sc(-c3sc([*])c4c3OCCO4)c3c2OCCO3)S1(=O)=O
5921,1.9368,5921,[*]C1=C2OCCOC2=C(c2ccc(-c3ccc([*])s3)s2)S1(=O)=O,[*]C1=C2OCCOC2=C(c2ccc(-c3ccc([*])s3)s2)S1(=O)=O
5922,2.0121,5922,[*]C1=C2OCCOC2=C(c2sc(-c3sc([*])c4c3OCCO4)c3c2OCCO3)S1(=O)=O,[*]C1=C2OCCOC2=C(c2sc(-c3sc([*])c4c3OCCO4)c3c2OCCO3)S1(=O)=O
5932,2.2046,5932,[*]c1cc(OCCOCCOC)c(-c2sc([*])c3c2OCCO3)s1,[*]c1sc(-c2sc([*])c3c2OCCO3)cc1OCCOCCOC
5933,2.3785,5933,[*]c1cc(CCCCCCCCCCCC)c(-c2sc([*])c3c2OCCO3)s1,[*]c1sc(-c2sc([*])c3c2OCCO3)cc1CCCCCCCCCCCC
5938,1.0217,5938,[*]c1sc(-c2sc(-c3sc([*])c4nccnc34)c3c2OCCO3)c2c1OCCO2,[*]c1sc(-c2sc(-c3sc([*])c4nccnc34)c3c2OCCO3)c2c1OCCO2
5939,1.6167,5939,[*]c1sc(-c2sc(-c3sc([*])c4nccnc34)c3c2OC(CCCCCC)CO3)c2c1OCC(CCCCCC)O2,[*]c1sc(-c2sc(-c3sc([*])c4nccnc34)c3c2OC(CCCCCC)CO3)c2c1OCC(CCCCCC)O2
5940,1.2584,5940,[*]c1cc2c(s1)-c1sc(-c3sc(-c4sc([*])c5c4OCCO5)c4c3OCCO4)cc1C2=O,[*]c1cc2c(s1)-c1sc(-c3sc(-c4sc([*])c5c4OCCO5)c4c3OCCO4)cc1C2=O
5941,0.9952,5941,[*]c1cc2c(s1)-c1sc(-c3sc(-c4sc([*])c5c4OCCO5)c4c3OCCO4)cc1C2=C(C#N)C#N,[*]c1cc2c(s1)-c1sc(-c3sc(-c4sc([*])c5c4OCCO5)c4c3OCCO4)cc1C2=C(C#N)C#N
5942,3.634,5942,[*]Oc1ccc2cc(Oc3ccc(C(=O)c4ccc([*])cc4)cc3)ccc2c1,[*]C(=O)c1ccc(Oc2ccc3cc(Oc4ccc([*])cc4)ccc3c2)cc1
5945,3.9081,5945,[*]Oc1cccc2c(OC3(F)C([*])(F)C(F)(F)C3(F)F)cccc12,[*]Oc1cccc2c(OC3(F)C([*])(F)C(F)(F)C3(F)F)cccc12
5946,5.2532,5946,[*]Oc1ccc(OC2(F)C([*])(F)C(F)(F)C2(F)F)cc1,[*]Oc1ccc(OC2(F)C([*])(F)C(F)(F)C2(F)F)cc1
5947,3.8889,5947,[*]Oc1ccc(SSc2ccc([*])cc2)cc1,[*]SSc1ccc(Oc2ccc([*])cc2)cc1
5949,3.3395,5949,[*]c1ccc(Oc2ccc(-c3cc(OCCCCCC)c(-c4ccc(Oc5ccc(-c6nnc([*])o6)cc5)cc4)cc3OCCCCCC)cc2)cc1,[*]c1ccc(Oc2ccc(-c3nnc(-c4ccc(Oc5ccc(-c6cc(OCCCCCC)c([*])cc6OCCCCCC)cc5)cc4)o3)cc2)cc1
5967,4.266,5967,[*]Oc1ccc(Oc2ccc(C=NCCN=Cc3ccc([*])cc3)cc2)cc1,[*]Oc1ccc(Oc2ccc(C=NCCN=Cc3ccc([*])cc3)cc2)cc1
5968,4.1246,5968,[*]Oc1ccc(Oc2ccc(C=NCCCCN=Cc3ccc([*])cc3)cc2)cc1,[*]Oc1ccc(Oc2ccc(C=NCCCCN=Cc3ccc([*])cc3)cc2)cc1
5969,4.2565,5969,[*]Oc1ccc(Oc2ccc(C=NCCCCCCN=Cc3ccc([*])cc3)cc2)cc1,[*]Oc1ccc(Oc2ccc(C=NCCCCCCN=Cc3ccc([*])cc3)cc2)cc1
5974,6.8487,5974,[*]OC1C(O)C([*])OC(CO)C1O,[*]OC1C(O)C([*])OC(CO)C1O
5979,2.9795,5979,[*]Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C([*])=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl,[*]Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C([*])=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl
5987,5.2577,5987,[*]OP(=O)(Oc1ccc([*])cc1)OC1CCCCC1,[*]Oc1ccc(OP([*])(=O)OC2CCCCC2)cc1
5989,4.479,5989,[*]OP(=O)(Oc1ccc(-c2ccc([*])cc2)cc1)OC1CCCCC1,[*]Oc1ccc(-c2ccc(OP([*])(=O)OC3CCCCC3)cc2)cc1
5990,4.0777,5990,[*]OP(=O)(Oc1cccc2c([*])cccc12)OC1CCCCC1,[*]Oc1cccc2c(OP([*])(=O)OC3CCCCC3)cccc12
5992,5.1351,5992,[*]OP(=O)(Oc1ccccc1)Oc1ccc([*])cc1,[*]Oc1ccc(OP([*])(=O)Oc2ccccc2)cc1
5993,4.631,5993,[*]OP(=O)(Oc1ccccc1)Oc1ccc(-c2ccc([*])cc2)cc1,[*]Oc1ccc(-c2ccc(OP([*])(=O)Oc3ccccc3)cc2)cc1
6001,6.0151,6001,[*]OC1C(COCC(=O)O)OC([*])C(O)C1O,[*]OC1C(COCC(=O)O)OC([*])C(O)C1O
6010,3.7516,6010,[*]c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5ccc([*])nc5)cc4)cc3)cc2)cc1,[*]c1ccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc(P([*])(=O)c6ccccc6)cc5)cc4)nc3)cc2)cc1
6016,5.387,6016,[*]CC(C)(CO[*])COCCC#N,[*]COCC([*])(C)COCCC#N
6029,3.3441,6029,[*]c1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(-c5nn([*])c(=O)c6ccccc56)c(F)c4)cc3)cc2)cc1,[*]C(=O)c1ccc(C(=O)c2ccc(-n3nc(-c4ccc(Oc5ccc([*])cc5)cc4F)c4ccccc4c3=O)cc2)cc1
6042,6.6217,6042,[*]OC(=O)OCCCCCCOC(=O)OC1COC2C([*])COC12,[*]OCCCCCCOC(=O)OC1COC2C(OC([*])=O)COC12
6044,6.3606,6044,[*]OC(=O)OCC(OC)C(COC(=O)OC1COC2C([*])COC12)OC,[*]COC(=O)OC1COC2C(OC(=O)OCC(OC)C([*])OC)COC12
6045,6.3954,6045,[*]OC(=O)OCC(O)C(O)COC(=O)OC1COC2C([*])COC12,[*]OCC(O)C(O)COC(=O)OC1COC2C(OC([*])=O)COC12
6047,6.6226,6047,[*]OC(=O)OCC1OC(C)(C)OC1COC(=O)OC1COC2C([*])COC12,[*]COC(=O)OC1COC2C(OC(=O)OCC3OC(C)(C)OC3[*])COC12
6053,3.8673,6053,[*]Oc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccc(Oc5nc([*])nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(Oc4nc(Oc5ccc(C([*])=O)cc5)nc(Sc5ccccc5)n4)cc3)cc2)cc1
6055,3.3904,6055,[*]Oc1ccc(C(=O)Nc2ccc(Cc3ccc(NC(=O)c4ccc(Oc5nc([*])nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,[*]Nc1ccc(Cc2ccc(NC(=O)c3ccc(Oc4nc(Oc5ccc(C([*])=O)cc5)nc(Sc5ccccc5)n4)cc3)cc2)cc1
6057,3.9202,6057,[*]Oc1cccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4cccc(Oc5nc([*])nc(Sc6ccccc6)n5)c4)cc3)cc2)c1,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccc(Oc4nc(Oc5cccc(C([*])=O)c5)nc(Sc5ccccc5)n4)c3)cc2)cc1
6061,3.5407,6061,[*]Oc1ccc(C(=O)Nc2cc(NC(=O)c3ccc([*])cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,[*]Nc1cc(NC(=O)c2ccc(Oc3ccc(C([*])=O)cc3)cc2)cc(-c2nc3ccccc3[nH]2)c1
6066,3.9357,6066,[*]CCOCCOCCOCCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(O[*])cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,[*]Nc1cc(NC(=O)c2ccc(OCCOCCOCCOCCOCCOc3ccc(C([*])=O)cc3)cc2)cc(-c2nc3ccccc3[nH]2)c1
6071,3.9895,6071,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc([*])cc4)cc3)c(S(=O)(=O)O)c2)cc1S(=O)(=O)O,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)cc1
6075,4.3374,6075,[*]Oc1c(C)cc(C(=O)c2ccc([*])cc2)cc1C,[*]C(=O)c1ccc(Oc2c(C)cc([*])cc2C)cc1
6082,3.7366,6082,[*]Oc1c(F)c(F)c(S(=O)(=O)c2c(F)c(F)c(Oc3ccc(C(c4ccc([*])cc4)(C(F)(F)F)C(F)(F)F)cc3)c(F)c2F)c(F)c1F,[*]c1c(F)c(F)c(Oc2ccc(C(c3ccc(Oc4c(F)c(F)c(S([*])(=O)=O)c(F)c4F)cc3)(C(F)(F)F)C(F)(F)F)cc2)c(F)c1F
6083,2.929,6083,[*]c1ccc(N(c2ccc(CCCC)cc2)c2ccc(-c3sc([*])c4c3OCCO4)cc2)cc1,[*]c1ccc(-c2sc(-c3ccc(N([*])c4ccc(CCCC)cc4)cc3)c3c2OCCO3)cc1
6085,4.1972,6085,[*]Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3ccc(C(C)(C)c4ccc(NC(=O)c5ccc([*])cc5)c(C)c4)cc3C)cc2)cc1C(C)(C)C,[*]c1ccc(NC(=O)c2ccc(Oc3cc(C(C)(C)C)c(Oc4ccc(C(=O)Nc5ccc(C([*])(C)C)cc5C)cc4)cc3C(C)(C)C)cc2)c(C)c1
6086,3.9979,6086,[*]Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3c(C)cc(C(C)(C)c4cc(C)c(NC(=O)c5ccc([*])cc5)c(C)c4)cc3C)cc2)cc1C(C)(C)C,[*]c1cc(C)c(NC(=O)c2ccc(Oc3cc(C(C)(C)C)c(Oc4ccc(C(=O)Nc5c(C)cc(C([*])(C)C)cc5C)cc4)cc3C(C)(C)C)cc2)c(C)c1
6087,4.1253,6087,[*]Oc1cc(C(C)(C)C)c(Oc2ccc(C(=O)Nc3c(C)cc(Cc4cc(C)c(NC(=O)c5ccc([*])cc5)c(C(C)C)c4)cc3C(C)C)cc2)cc1C(C)(C)C,[*]NC(=O)c1ccc(Oc2cc(C(C)(C)C)c(Oc3ccc(C(=O)Nc4c(C)cc(Cc5cc(C)c([*])c(C(C)C)c5)cc4C(C)C)cc3)cc2C(C)(C)C)cc1
6117,3.4967,6117,[*]Oc1ccccc1C(=O)OCCOCCOCCOC(=O)c1ccccc1Oc1nc([*])nc(N(CC)c2ccccc2)n1,[*]Oc1ccccc1C(=O)OCCOCCOCCOC(=O)c1ccccc1Oc1nc([*])nc(N(CC)c2ccccc2)n1
6166,3.1481,6166,[*]Oc1cc(Oc2ccc(C(C)(C)c3ccc([*])cc3)cc2)cc(C(=O)Oc2ccc(N=Nc3ccc(C#N)cc3)cc2)c1,[*]c1ccc(Oc2cc(Oc3ccc(C([*])(C)C)cc3)cc(C(=O)Oc3ccc(N=Nc4ccc(C#N)cc4)cc3)c2)cc1
6179,6.2534,6179,[*]OC(=O)OCCOCCOCCOCCOC(=O)OC1COC2C([*])COC12,[*]OCCOCCOCCOCCOC(=O)OC1COC2C(OC([*])=O)COC12
6201,2.2167,6201,[*]Oc1ccc(C(=O)CNc2ccc(NCC(=O)c3ccc([*])cc3)cc2)cc1,[*]CNc1ccc(NCC(=O)c2ccc(Oc3ccc(C([*])=O)cc3)cc2)cc1
6204,2.5301,6204,[*]Oc1ccc(C(=O)CNc2ccc(Cc3ccc(NCC(=O)c4ccc([*])cc4)cc3)cc2)cc1,[*]CNc1ccc(Cc2ccc(NCC(=O)c3ccc(Oc4ccc(C([*])=O)cc4)cc3)cc2)cc1
6220,2.7442,6220,[*]Oc1ccc(N=Cc2ccc(N(c3ccccc3)c3ccc(C=Nc4ccc([*])cc4)cc3)cc2)cc1,[*]c1ccc(C=Nc2ccc(Oc3ccc(N=Cc4ccc(N([*])c5ccccc5)cc4)cc3)cc2)cc1
6174,6.6085,6174,[*]OC(=O)OCCCCOC(=O)OC1COC2C([*])COC12,[*]OCCCCOC(=O)OC1COC2C(OC([*])=O)COC12
6175,6.6539,6175,[*]OC(=O)OCCCCCCCCOC(=O)OC1COC2C([*])COC12,[*]OCCCCCCCCOC(=O)OC1COC2C(OC([*])=O)COC12
6176,6.8143,6176,[*]OC(=O)OCCCCCCCCCCOC(=O)OC1COC2C([*])COC12,[*]OCCCCCCCCCCOC(=O)OC1COC2C(OC([*])=O)COC12
6177,6.7329,6177,[*]OC(=O)OCCOCCOC(=O)OC1COC2C([*])COC12,[*]OCCOCCOC(=O)OC1COC2C(OC([*])=O)COC12
6178,6.4799,6178,[*]OC(=O)OCCOCCOCCOC(=O)OC1COC2C([*])COC12,[*]OCCOCCOCCOC(=O)OC1COC2C(OC([*])=O)COC12
6181,5.0314,6181,[*]CCNC(=O)c1ccc(O[*])cc1,[*]NCCOc1ccc(C([*])=O)cc1
6182,4.5918,6182,[*]CCNC(=O)c1cccc(O[*])c1,[*]NCCOc1cccc(C([*])=O)c1
6187,4.1433,6187,[*]Oc1ccc(Oc2ccc(Oc3cccc([*])n3)cc2)cc1,[*]Oc1ccc(Oc2ccc(Oc3cccc([*])n3)cc2)cc1
6205,2.9444,6205,[*]Oc1ccc(NCC(=O)c2ccc(Oc3ccc(C(=O)CNc4ccc([*])cc4)cc3)cc2)cc1,[*]CNc1ccc(Oc2ccc(NCC(=O)c3ccc(Oc4ccc(C([*])=O)cc4)cc3)cc2)cc1
6207,4.1658,6207,[*]Oc1ccc(C(=O)CNNCC(=O)c2ccc([*])cc2)cc1,[*]CNNCC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1
6208,3.7603,6208,[*]Oc1ccc(C(=O)CNCCNCC(=O)c2ccc([*])cc2)cc1,[*]CNCCNCC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1
6210,3.8153,6210,[*]Oc1ccc(C(=O)CNCCCCCCCCNCC(=O)c2ccc([*])cc2)cc1,[*]CNCCCCCCCCNCC(=O)c1ccc(Oc2ccc(C([*])=O)cc2)cc1
6224,4.1404,6224,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(C)(C)c4cc(C)c([*])c(C)c4)cc3C)cc2C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c1,[*]c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C([*])(C)C)cc4C)cc3C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c2)c(C)c1
6226,3.6491,6226,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C(c4cc(C)c([*])c(C)c4)(C(F)(F)F)C(F)(F)F)cc3C)cc2C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c1,[*]c1cc(C)c(Oc2ccc(S(=O)(=O)c3ccc(Oc4c(C)cc(C([*])(C(F)(F)F)C(F)(F)F)cc4C)cc3C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c2)c(C)c1
6228,3.4669,6228,[*]c1ccc(NC(=O)c2cc(NC(=O)c3ccc(OC(C)=O)cc3)cc(C(=O)Nc3ccc(-c4nnc([*])o4)cc3)c2)cc1,[*]C(=O)Nc1ccc(-c2nnc(-c3ccc(NC(=O)c4cc([*])cc(NC(=O)c5ccc(OC(C)=O)cc5)c4)cc3)o2)cc1
6258,4.7729,6258,[*]CCCCCCOc1ccc(C(C)(C)c2ccc(O[*])cc2)cc1,[*]c1ccc(OCCCCCCOc2ccc(C([*])(C)C)cc2)cc1
6259,4.0117,6259,[*]CC(C)(CO[*])COCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,[*]COCC([*])(C)COCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1
6272,4.9396,6272,[*]CC1CCC(COC(C)OC(=O)c2cccc(C(=O)OC(C)O[*])c2)CC1,[*]OCC1CCC(COC(C)OC(=O)c2cccc(C(=O)OC([*])C)c2)CC1
6287,3.9811,6287,[*]c1ccc(Oc2ccc(-c3csc(NC(=O)NCCCCCCNC(=O)Nc4nc([*])cs4)n3)cc2)cc1,[*]NCCCCCCNC(=O)Nc1nc(-c2ccc(Oc3ccc(-c4csc(NC([*])=O)n4)cc3)cc2)cs1
6292,4.7091,6292,[*]c1ccc2oc(C3CCC(c4nc5cc(C([*])(C(F)(F)F)C(F)(F)F)ccc5o4)CC3)nc2c1,[*]c1ccc2oc(C3CCC(c4nc5cc(C([*])(C(F)(F)F)C(F)(F)F)ccc5o4)CC3)nc2c1
6293,4.8558,6293,[*]c1nc2cc(S(=O)(=O)c3ccc4oc(C5CCC([*])CC5)nc4c3)ccc2o1,[*]c1ccc2oc(C3CCC(c4nc5cc(S([*])(=O)=O)ccc5o4)CC3)nc2c1
6303,3.8434,6303,[*]CCOCCOC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O[*],[*]C=CC(=O)OCCOCCOC(=O)C=CC(=O)NCCCCCCNC([*])=O
6304,4.4951,6304,[*]CCOCCOCCOC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O[*],[*]C=CC(=O)OCCOCCOCCOC(=O)C=CC(=O)NCCCCCCNC([*])=O
6308,3.2201,6308,[*]c1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(-c6nn([*])c(=O)c7ccccc67)c6ccccc56)cc4)cc3)cc2)cc1,[*]Nc1ccc(Oc2ccc(NC(=O)c3ccc(-n4nc(-c5ccc(Oc6ccc(C([*])=O)cc6)c6ccccc56)c5ccccc5c4=O)cc3)cc2)cc1
6312,2.8393,6312,[*]Oc1ccc(Nc2ccc(N=Nc3ccc(Nc4ccc([*])cc4)cc3)cc2)cc1,[*]Nc1ccc(Oc2ccc(Nc3ccc(N=Nc4ccc([*])cc4)cc3)cc2)cc1
6313,2.99,6313,[*]Oc1ccc(Nc2ccc(C(=O)c3ccc(C(=O)c4ccc(Nc5ccc([*])cc5)cc4)cc3)cc2)cc1,[*]C(=O)c1ccc(C(=O)c2ccc(Nc3ccc(Oc4ccc(Nc5ccc([*])cc5)cc4)cc3)cc2)cc1
6318,6.4746,6318,[*]OC(=O)C1CCC(C(=O)OC2COC3C([*])COC23)CC1,[*]OC1COC2C(OC(=O)C3CCC(C([*])=O)CC3)COC12
6319,6.1275,6319,[*]OC(=O)CCC(=O)OC1COC2C([*])COC12,[*]CCC(=O)OC1COC2C(OC([*])=O)COC12
