SMILES,Polymer,Mn,Mw,PDI,Temperature,Shear_Rate,Melt_Viscosity,Source,Sample_Type,Weight 1,Weight 2,Aug
[*]CC([*])C,polypropylene,,401000,2,170,14.22136151,35389.31695,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,18.14778099,30283.28666,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,23.79417154,25913.96301,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,30.3635776,21794.44754,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,40.90389886,18015.20041,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,50.80218047,15415.93693,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,59.76825664,13656.46657,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,78.36418966,11485.51242,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,102.7459485,9493.877179,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,120.8795797,8265.958739,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,150.1310729,7073.33228,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,213.5068262,5361.956771,,Homopolymer,,,0
[*]CC([*])C,polypropylene,,401000,2,170,303.635776,4064.644396,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),7100,14200,2,80.625,0,233.9839383,Flory et al,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),7100,14200,2,115.6875,0,88.64911792,Fig 7,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),7100,14200,2,135.5625,0,49.85106245,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),7100,14200,2,157.6875,0,29.37806963,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),7100,14200,2,181.875,0,16.52050261,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),4510,9020,2,81,0,47.56917083,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),4510,9020,2,96.1875,0,29.77400173,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),4510,9020,2,115.5,0,16.74315159,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),4510,9020,2,135,0,10,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),4510,9020,2,157.125,0,5.548633588,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),4510,9020,2,181.125,0,3.269903105,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),3760,7520,2,81,0,27.11062532,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),3760,7520,2,96,0,17.42926487,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),3760,7520,2,115.125,0,9.801195902,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),3760,7520,2,135.375,0,5.511617492,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),3760,7520,2,157.3125,0,3.141181444,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),3760,7520,2,181.5,0,1.790222358,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),2110,4220,2,80.4375,0,6.012703211,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),2110,4220,2,95.8125,0,3.839744488,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),2110,4220,2,114.9375,0,2.173748535,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),2110,4220,2,134.625,0,1.351493476,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),2110,4220,2,156.9375,0,0.760000632,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),2110,4220,2,181.125,0,0.47888646,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),885,1770,2,80.625,0,1.238862924,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),885,1770,2,96,0,0.80180686,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),885,1770,2,115.5,0,0.466234762,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),885,1770,2,134.625,0,0.280333125,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),885,1770,2,156.75,0,0.174292649,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCC(=O)O[*],poly(decamethylene succinate),3720,7440,2,79.06976744,0,38.84665353,^Fig 8,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCC(=O)O[*],poly(decamethylene succinate),3720,7440,2,96.97674419,0,21.4189649,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCC(=O)O[*],poly(decamethylene succinate),3720,7440,2,115.3488372,0,11.50367231,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCC(=O)O[*],poly(decamethylene succinate),3720,7440,2,134.1860465,0,6.862808826,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCC(=O)O[*],poly(decamethylene succinate),3720,7440,2,155.5813953,0,3.817236338,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCC(=O)O[*],poly(decamethylene succinate),3720,7440,2,178.1395349,0,2.19889921,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(decamethylene sebacate),5680,11360,2,79.06976744,0,90.81862136,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(decamethylene sebacate),5680,11360,2,97.20930233,0,51.85956832,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(decamethylene sebacate),5680,11360,2,115.3488372,0,30.13612805,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(decamethylene sebacate),5680,11360,2,134.1860465,0,17.97847505,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(decamethylene sebacate),5680,11360,2,155.8139535,0,10,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(decamethylene sebacate),5680,11360,2,178.1395349,0,5.965754799,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(decamethylene sebacate),2480,4960,2,79.30232558,0,8.320551083,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(decamethylene sebacate),2480,4960,2,96.97674419,0,4.920567674,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(decamethylene sebacate),2480,4960,2,115.3488372,0,2.859392438,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(decamethylene sebacate),2480,4960,2,134.6511628,0,1.705843416,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(decamethylene sebacate),2480,4960,2,155.3488372,0,1.017664354,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O[*],poly(decamethylene sebacate),2480,4960,2,178.372093,0,0.61783787,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),442,884,2,109,0,0.23,Table 1,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),759,1518,2,109,0,0.437,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),1225,2450,2,109,0,0.927,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),2027,4054,2,109,0,2.3,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),2640,5280,2,109,0,4.4,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),3620,7240,2,109,0,10,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),4190,8380,2,109,0,16.26,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),5120,10240,2,109,0,28,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),6320,12640,2,109,0,60.7,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),7620,15240,2,109,0,130,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),9060,18120,2,109,0,253,,Homopolymer,,,0
[*]CCCCCCCCCCOC(=O)CCCCC(=O)O[*],poly(decamethylene adipate),10500,21000,2,109,0,480,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,3730,2,-30,0,460,Graessley (1987),Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,4030,2,-30,0,471,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,5960,2,-30,0,1240,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,10500,2,-30,0,7000,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,20000,2,-30,0,118000,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,1420,2,-28,0,60.2,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,2120,2,-28,0,113,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,4430,2,-28,0,590,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,6100,2,-28,0,1300,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,6290,2,-28,0,1600,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,6950,2,-28,0,1910,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,3730,2,-8,0,56.9,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,4030,2,-8,0,64.7,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,20000,2,-8,0,14400,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,5960,2,-6,0,178,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,10500,2,-6,0,895,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,1420,2,-2,0,7.7,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,2120,2,-2,0,15.2,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,4430,2,-2,0,74,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,6100,2,-2,0,159,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,6290,2,-2,0,188,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,6950,2,-2,0,235,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,1420,2,25,0,1.81,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,2120,2,25,0,3.66,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,2570,2,25,0,4.82,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,3730,2,25,0,9.65,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,4030,2,25,0,12,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,4430,2,25,0,16.3,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,5960,2,25,0,34,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,6290,2,25,0,40.5,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,6950,2,25,0,50,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,10500,2,25,0,171,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,20000,2,25,0,2150,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,4430,2,49,0,6.37,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,6100,2,49,0,13.1,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,6290,2,49,0,16.4,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,6950,2,49,0,18.5,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,10500,2,49,0,60.9,,Homopolymer,,,0
[*]C=CCC[*],polybutadiene,,20000,2,49,0,790,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,173000,2,23,0.193358664,1959.90566,"Das, N. C.; Wang, H.; Mewis, J.; Moldenaers, P. , Journal of Polymer Science, Part B: Polymer Physics , 43 , 24 , 3519-3533 (2005)",Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,173000,2,23,0.267468552,1962.264151,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,173000,2,23,0.371924292,1962.264151,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,173000,2,23,0.517173619,1962.264151,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,173000,2,23,0.719147842,1959.90566,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,173000,2,23,1,1957.54717,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,173000,2,23,1.383276793,1950.471698,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,173000,2,23,1.923494324,1941.037736,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,173000,2,23,2.674685524,1926.886792,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,173000,2,23,3.699830414,1905.660377,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,173000,2,23,5.144742425,1870.283019,,Homopolymer,,,0
[*]O[Si]([*])(C)C,poly(dimethylsiloxane),,173000,2,23,0,1950,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,2530,2,190,0,5.6,"Ellingson, P. C.; Strand, D. A.; Cohen, A.; Sammler, R. L.; Carriere, C. J. , Macromolecules , 27 , 6 , 1643-1647 (1994)",Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,3390,2,190,0,7.1,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,4330,2,190,0,14.1,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,7980,2,190,0,52.1,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,24400,2,190,0,522,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,36600,2,190,0,1790,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,51600,2,190,0,4290,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,113000,2,190,0,43700,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,127000,2,190,0,43900,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,207000,2,190,0,103900,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,210000,2,190,0,109400,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,742000,2,190,0,6252000,,Homopolymer,,,0
[*]CC([*])(C)C(=O)OC,poly(methyl methacrylate),,26900,2,190,0,76200,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,260000,1.3,200,42.54786394,19097.0861,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,260000,1.3,200,86.73731102,12073.33029,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,260000,1.3,200,175.6389526,7607.052035,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,260000,1.3,200,348.5919574,4585.648022,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,260000,1.3,200,653.418562,2949.6127,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,260000,1.3,200,1318.753771,1814.694564,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,260000,1.3,200,2197.859567,1199.922329,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,260000,1.3,200,4391.446696,728.2616353,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,300000,1.3,200,41.16304129,13772.02453,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,300000,1.3,200,83.9146531,8677.177211,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,300000,1.3,200,168.7812835,5580.230977,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,300000,1.3,200,336.0994173,3421.595564,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,300000,1.3,200,627.8814646,2223.489863,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,300000,1.3,200,1267.226431,1358.6735,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,300000,1.3,200,2126.071563,939.0461323,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,300000,1.3,200,4248.03133,567.9916206,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,189000,1.3,113.7,0.00001,1.20226E+11,Comparison of similar narrow molecular weight polystyrenes,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,189000,1.3,119.7,0.00001,17378008287,"Donald J. Plazek,Pawan Agarwal",Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,189000,1.3,144.9,0.00001,50118723.36,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,189000,1.3,160.3,0.00001,4466835.922,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,189000,1.3,180.3,0.00001,457088.1896,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,169000,1.3,102,0.00001,5.37032E+12,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,169001,1.3,106,0.00001,5.37032E+11,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,169002,1.3,112.3,0.00001,46773514129,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,169003,1.3,120.9,0.00001,3019951720,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,169004,1.3,138.4,0.00001,57543993.73,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,169005,1.3,155.7,0.00001,3890451.45,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,169006,1.3,170,0.00001,588843.6554,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,169007,1.3,180,0.00001,223872.1139,,Homopolymer,,,0
[*]CC([*])c1ccccc1,polystyrene,,169008,1.3,193.6,0.00001,75857.7575,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,43033.9683,2,25,0,14520.17434,Gotro et al,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,71141.21117,2,25,0,72891.36051,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,79692.42261,2,25,0,109328.2495,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,100001.9753,2,25,0,264566.7189,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,123970.5243,2,25,0,566919.1493,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,146981.3053,2,25,0,1265064.521,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,239072.5454,2,25,0,6559963.281,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,102880.3711,2,50,0,55780.04666,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,123970.5243,2,50,0,119526.6613,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,149384.0926,2,50,0,258209.2707,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,219562.352,2,50,0,1058395.263,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,103298.2789,2,75,0,18073.49959,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,122969.4728,2,75,0,37189.68803,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,145794.4437,2,75,0,85031.03489,,Homopolymer,,,0
[*]CCC=C([*])C,"cis-1,4-polyisoprene",,216908.3068,2,75,0,311141.3606,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,44427.05961,2,25,0,1038630.102,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,69732.79041,2,25,0,4221962.809,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,79483.89655,2,25,0,8841013.579,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,97431.68247,2,25,0,15317404.64,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,105289.3422,2,25,0,20353634.68,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,124154.7558,2,25,0,32075456.02,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,153672.0691,2,25,0,72457326.32,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,44427.05961,2,50,0,134144.236,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,70754.29918,2,50,0,678071.8579,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,80648.24832,2,50,0,1131092.03,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,98380.88577,2,50,0,2302183.398,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,126585.6315,2,50,0,4468952.734,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,152189.4027,2,50,0,10685788.75,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,221049.5707,2,50,0,37681804.08,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,44859.8789,2,75,0,26790.66779,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,69395.57539,2,75,0,141991.8359,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,81829.65655,2,75,0,257942.339,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,96491.63731,2,75,0,491312.7388,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,102271.078,2,75,0,525006.4138,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,128439.972,2,75,0,1058501.208,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,158207.2997,2,75,0,2174946.406,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,224287.704,2,75,0,8512186.93,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,71443.60489,2,100,0,42219.62809,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,81040.14363,2,100,0,81182.9859,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,99822.05766,2,100,0,165236.8837,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,125364.3018,2,100,0,339519.0895,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,155169.1801,2,100,0,738435.8233,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,222123.7204,2,100,0,2945342.489,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,80258.24813,2,130,0,23911.16977,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,101284.3411,2,130,0,54014.49102,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,127818.8597,2,130,0,115273.2121,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,155169.1801,2,130,0,260398.1294,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,221049.5707,2,130,0,1009520.695,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,127818.8597,2,160,0,53000.48398,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,155923.1961,2,160,0,113109.203,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,222123.7204,2,160,0,491312.7388,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,128439.972,2,190,0,26039.81294,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,155923.1961,2,190,0,56635.19755,,Homopolymer,,,0
[*]CCCC([*])C,hydrogenated polyisoprene,,222123.7204,2,190,0,246006.4546,,Homopolymer,,,0
[*]CCOCCOC(=O)CCC(=O)O[*],poly(oxydiethylene succinate),1062,2124,2,110,0,0.1,"White, B.; Liu, G.; Vancso-Szmercsanyi, I.; Vancso, G. J. , Polymer Bulletin , 28 , 1 , 95-101 (1992)",Homopolymer,,,0
[*]CC(O)COc1ccc(C(C)(C)c2ccc(O[*])cc2)cc1,poly[(bisphenol A)-co-epichlorohydrin],,1696,1.78,64.75138122,0,5.290598291,Koike et al,Homopolymer,,,0
[*]CC(O)COc1ccc(C(C)(C)c2ccc(O[*])cc2)cc1,poly[(bisphenol A)-co-epichlorohydrin],,1696,1.78,69.39226519,0,75917.49689,,Homopolymer,,,0
[*]CC(O)COc1ccc(C(C)(C)c2ccc(O[*])cc2)cc1,poly[(bisphenol A)-co-epichlorohydrin],,1696,1.78,74.58563536,0,30104.57349,,Homopolymer,,,0
[*]CC(O)COc1ccc(C(C)(C)c2ccc(O[*])cc2)cc1,poly[(bisphenol A)-co-epichlorohydrin],,1696,1.78,79.77900552,0,13172.19404,,Homopolymer,,,0
[*]CC(O)COc1ccc(C(C)(C)c2ccc(O[*])cc2)cc1,poly[(bisphenol A)-co-epichlorohydrin],,1696,1.78,84.64088398,0,5994.842503,,Homopolymer,,,0
[*]CC(O)COc1ccc(C(C)(C)c2ccc(O[*])cc2)cc1,poly[(bisphenol A)-co-epichlorohydrin],,1696,1.78,89.50276243,0,3131.313106,,Homopolymer,,,0
[*]CC(O)COc1ccc(C(C)(C)c2ccc(O[*])cc2)cc1,poly[(bisphenol A)-co-epichlorohydrin],,1696,1.78,94.25414365,0,1482.313865,,Homopolymer,,,0
