SN,Polymer,Polymer_SMILES,Solvent,Solvent_SMILES,chi,temperature,Reference
917,poly(dimethyl siloxane),C[Si](C)(O[*])[*],ethylbenzene,CCC1=CC=CC=C1,0.62,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
918,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],2-butanone,CCC(=O)C,0.62,393.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
919,"poly(N, N-diethylacrylamide) ",CCN(CC)C(=O)C(C[*])[*],water,O,0.62,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
920,polyepichlorohydrin,[*]CC(CCl)O[*],1-chlorobutane,CCCCCl,0.62,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
921,poly(dimethyl siloxane),C[Si](C)(O[*])[*],toluene,CC1=CC=CC=C1,0.6218,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
922,poly(dimethyl siloxane),C[Si](C)(O[*])[*],ethylbenzene,CCC1=CC=CC=C1,0.6233,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
923,polypropylene,[*]CC([*])C,tert-butyl  acetate,CC(=O)OC(C)(C)C,0.625,436.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
924,polystyrene,[*]CC([*])c1ccccc1,pyridine,C1=CC=NC=C1,0.625,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
925,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.625,323.2,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
926,poly(dimethyl siloxane),C[Si](C)(O[*])[*],toluene,CC1=CC=CC=C1,0.625,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
927,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],2-propanol ,CC(C)O,0.6265,359.0,https://doi.org/10.1007/978-0-387-69002-5_14
928,polyethylene,[*]CC[*],n-heptane ,CCCCCCC,0.63,382.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
929,poly(ethylene oxide),[*]CCO[*],1-chloropentane,CCCCCCl,0.63,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
930,polyisobutylene,[*]CC([*])(C)C,n-pentane,CCCCC,0.63,328.0,https://doi.org/10.1007/978-0-387-69002-5_14
931,hydroxypropyl cellulose,OC(O[*])C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1[*],acetone,CC(=O)C,0.6317,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
932,poly(dimethyl siloxane),C[Si](C)(O[*])[*],cyclooctane,C1CCCCCCC1,0.635,320.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
933,poly(valerlactone),O=C(CCCCO[*])[*],acetone,CC(=O)C,0.64,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
934,polystyrene,[*]CC([*])c1ccccc1,cyclopentane,C1CCCC1,0.64,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
935,polychloroprene,[*]CCC=C([*])Cl,ethyl acetate,CCOC(=O)C,0.64,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
936,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-butylcyclohexane,CCCCC1CCCCC1,0.64,293.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
937,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.645,343.0,https://doi.org/10.1007/978-0-387-69002-5_14
938,poly(dimethyl siloxane),C[Si](C)(O[*])[*],chloroform,C(Cl)(Cl)Cl,0.645,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
939,poly(p-bromostyrene),[*]CC([*])c1ccc(Br)cc1,toluene,CC1=CC=CC=C1,0.645,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
940,poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,m-xylene,CC1=CC(=CC=C1)C,0.645,342.5,https://doi.org/10.1007/978-0-387-69002-5_14
941,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.645,322.8,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
942,poly(o-chlorostyrene),Clc1ccccc1C(C[*])[*],benzene,C1=CC=CC=C1,0.645,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
943,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.6492,308.0,https://doi.org/10.1007/978-0-387-69002-5_14
944,polystyrene,[*]CC([*])c1ccccc1,acetone,CC(=O)C,0.65,423.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
945,polyisobutylene,[*]CC([*])(C)C,n-pentane,CCCCC,0.65,310.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
946,polystyrene,[*]CC([*])c1ccccc1,pyridine,C1=CC=NC=C1,0.65,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
947,polyepichlorohydrin,[*]CC(CCl)O[*],1-chloropentane,CCCCCCl,0.65,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
948,polystyrene,[*]CC([*])c1ccccc1,benzene alchohol,C1=CC=C(C=C1)CO,0.65,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
949,poly(vinyl chloride),[*]CC([*])Cl,acetone,CC(=O)C,0.65,403.0,https://doi.org/10.1007/978-0-387-69002-5_14
950,polyisobutylene,[*]CC([*])(C)C,2-methylbutane,CCC(C)C,0.65,303.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
951,poly(arylate),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,ethylbenzene,CCC1=CC=CC=C1,0.65,443.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
952,polyisobutylene,[*]CC([*])(C)C,n-butane,CCCC,0.65,373.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
953,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.65,277.5,https://doi.org/10.1007/978-0-387-69002-5_14
954,poly(vinyl acetate),[*]CC([*])OC(C)=O,1-octanol,CCCCCCCCO,0.65,408.0,https://doi.org/10.1007/978-0-387-69002-5_14
955,poly(vinyl chloride),[*]CC([*])Cl,nitromethane,C[N+](=O)[O-],0.65,405.5,https://doi.org/10.1007/978-0-387-69002-5_14
956,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,2-butanone,CCC(=O)C,0.655,343.3,https://doi.org/10.1007/978-0-387-69002-5_14
957,poly(dimethyl siloxane),C[Si](C)(O[*])[*],toluene,CC1=CC=CC=C1,0.655,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
958,poly(dimethyl siloxane),C[Si](C)(O[*])[*],ethylbenzene,CCC1=CC=CC=C1,0.655,297.0,https://doi.org/10.1007/978-0-387-69002-5_14
959,poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,ethylbenzene,CCC1=CC=CC=C1,0.655,342.5,https://doi.org/10.1007/978-0-387-69002-5_14
960,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,toluene,CC1=CC=CC=C1,0.655,323.1,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
961,poly(ethylene oxide),[*]CCO[*],ethylbenzene,CCC1=CC=CC=C1,0.6567,348.0,https://doi.org/10.1007/978-0-387-69002-5_14
962,poly(N -acryloylpyrrolidine) ,CC(C)NC(=O)C(C[*])[*],water,O,0.66,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
963,poly(vinyl acetate),[*]CC([*])OC(C)=O,isopropylamine,CC(C)N,0.66,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
964,poly(arylate),CC(C)(c1ccc(O[*])cc1)c3ccc(OC(=O)c2ccc(C(=O)[*])cc2)cc3,tetralin,C1CCC2=CC=CC=C2C1,0.66,443.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
965,polystyrene,[*]CC([*])c1ccccc1,benzene,C1=CC=CC=C1,0.66,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
966,polystyrene,[*]CC([*])c1ccccc1,n-propyl acetate,CCCOC(=O)C,0.66,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
967,polyisobutylene,[*]CC([*])(C)C,2-methylbutane,CCC(C)C,0.665,313.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
968,polybutadiene,[*]C=CCC[*],3-pentanone ,CCC(=O)CC,0.667,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
969,polybutadiene,[*]C=CCC[*],n-propyl acetate,CCCOC(=O)C,0.669,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
970,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],ethyl acetate,CCOC(=O)C,0.67,393.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
971,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],ethanol,CCO,0.6745,359.0,https://doi.org/10.1007/978-0-387-69002-5_14
972,polystyrene,[*]CC([*])c1ccccc1,2-butanone,CCC(=O)C,0.675,343.0,https://doi.org/10.1007/978-0-387-69002-5_14
973,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.6753,317.0,https://doi.org/10.1007/978-0-387-69002-5_14
974,polystyrene,[*]CC([*])c1ccccc1,2-butanone,CCC(=O)C,0.6767,321.5,https://doi.org/10.1007/978-0-387-69002-5_14
975,poly(methyl acrylate),[*]CC([*])C(=O)OC,carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.68,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
976,polyisobutylene,[*]CC([*])(C)C,1-chlorobutane,CCCCCl,0.68,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
977,polystyrene,[*]CC([*])c1ccccc1,aniline,C1=CC=C(C=C1)N,0.68,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
978,polystyrene,[*]CC([*])c1ccccc1,chlorobenzene,C1=CC=C(C=C1)Cl,0.68,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
979,polyisobutylene,[*]CC([*])(C)C,tetrahydrofuran,C1CCOC1,0.68,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
980,poly(dimethyl siloxane),C[Si](C)(O[*])[*],butyl acetate,CCCCOC(=O)C,0.68,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
981,polystyrene,[*]CC([*])c1ccccc1,o-xylene,CC1=CC=CC=C1C,0.68,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
982,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.6842,307.0,https://doi.org/10.1007/978-0-387-69002-5_14
983,polystyrene,[*]CC([*])c1ccccc1,"1,4-dioxane",C1COCCO1,0.685,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
984,polystyrene,[*]CC([*])c1ccccc1,n-hexane,CCCCCC,0.69,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
985,poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],2-butanone,CCC(=O)C,0.69,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
986,hydroxypropyl cellulose,OC(O[*])C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1[*],water,O,0.69,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
987,polyepichlorohydrin,[*]CC(CCl)O[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.69,373.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
988,poly(dimethyl siloxane),C[Si](C)(O[*])[*],dichloromethane,C(Cl)Cl,0.69,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
989,poly(dimethyl siloxane),C[Si](C)(O[*])[*],benzene,C1=CC=CC=C1,0.69,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
990,polybutadiene,[*]C=CCC[*],ethyl acetate,CCOC(=O)C,0.691,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
991,poly(dimethyl siloxane),C[Si](C)(O[*])[*],p-xylene,CC1=CC=C(C=C1)C,0.692,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
992,polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.7,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
993,polystyrene,[*]CC([*])c1ccccc1,1-octanol,CCCCCCCCO,0.7,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
994,polystyrene,[*]CC([*])c1ccccc1,tetrahydrofuran,C1CCOC1,0.7,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
995,poly(ethylene succinate),[*]CCOC(=O)CCC(=O)O[*],ethyl acetate,CCOC(=O)C,0.7,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
996,polybutadiene,[*]C=CCC[*],3-pentanone ,CCC(=O)CC,0.7,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
997,poly(ethylene oxide),[*]CCO[*],ethanol,CCO,0.7,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
998,polypropylene,[*]CC([*])C,"1,1-dichloroethane",CC(Cl)Cl,0.7,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
999,poly(butylene adipate),O=C(CCCCC(=O)[*])OCCCCO[*],dichloromethane,C(Cl)Cl,0.7,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1000,polyisobutylene,[*]CC([*])(C)C,chlorobenzene,C1=CC=C(C=C1)Cl,0.7,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1001,polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.7,273.7,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1002,polystyrene,[*]CC([*])c1ccccc1,benzaldehyde,C1=CC=C(C=C1)C=O,0.7025,468.5,https://doi.org/10.1007/978-0-387-69002-5_14
1003,poly(dimethyl siloxane),C[Si](C)(O[*])[*],acetone,CC(=O)C,0.7033,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
1004,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],2-propanol ,CC(C)O,0.7037,329.0,https://doi.org/10.1007/978-0-387-69002-5_14
1005,poly(tert-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,"1,3,5-trimethylbenzene",CC1=CC(=CC(=C1)C)C,0.705,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1006,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],cyclopentanone,C1CCC(=O)C1,0.705,293.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1007,poly(dimethyl siloxane),C[Si](C)(O[*])[*],acetone,CC(=O)C,0.7081,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
1008,polystyrene,[*]CC([*])c1ccccc1,diethyl ether,CCOCC,0.71,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1009,polystyrene,[*]CC([*])c1ccccc1,diethyl ether,CCOCC,0.71,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
1010,polystyrene,[*]CC([*])c1ccccc1,diethyl ether,CCOCC,0.71,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
1011,poly(tetramethylene oxide),[*]CCCCO[*],1-propanol,CCCO,0.71,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1012,polybutadiene,[*]C=CCC[*],methyl isobutyl ketone,CC(C)CC(=O)C,0.715,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1013,polypropylene,[*]CC([*])C,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,0.716,277.5,https://doi.org/10.1007/978-0-387-69002-5_14
1014,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],ethanol,CCO,0.7162,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
1015,polystyrene,[*]CC([*])c1ccccc1,o-xylene,CC1=CC=CC=C1C,0.72,435.0,https://doi.org/10.1016/0032-3861(80)90035-X
1016,poly(µ-caprolactone),O=C(CCCCCO[*])[*],1-propanol,CCCO,0.72,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1017,polystyrene,[*]CC([*])c1ccccc1,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],0.72,503.0,https://doi.org/10.1016/0032-3861(80)90035-X
1018,poly(dimethyl siloxane),C[Si](C)(O[*])[*],n-propyl acetate,CCCOC(=O)C,0.72,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1019,polybutadiene,[*]C=CCC[*],ethyl acetate,CCOC(=O)C,0.721,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
1020,cellulose nitrate,O=N(=O)OCC1CC(O[*])C(ON(=O)=O)C(O)C1[*],"1,4-dioxane",C1COCCO1,0.725,293.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1021,poly(vinyl chloride),[*]CC([*])Cl,acetaldehyde,CC=O,0.725,405.5,https://doi.org/10.1007/978-0-387-69002-5_14
1022,polystyrene,[*]CC([*])c1ccccc1,ethylbenzene,CCC1=CC=CC=C1,0.726,323.0,https://doi.org/10.1007/978-0-387-69002-5_14
1023,polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.7262,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
1024,poly(acrylic acid),[*]CC([*])C(=O)O,water,O,0.729,299.1,https://doi.org/10.1021/ma101983s
1025,polypropylene,[*]CC([*])C,butyl acetate,CCCCOC(=O)C,0.73,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1026,polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.73,273.73,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1027,poly(tetramethylene oxide),[*]CCCCO[*],acetone,CC(=O)C,0.73,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1028,poly(tetramethylene oxide),[*]CCCCO[*],n-heptane ,CCCCCCC,0.73,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1029,polystyrene,[*]CC([*])c1ccccc1,ethylbenzene,CCC1=CC=CC=C1,0.7325,343.0,https://doi.org/10.1007/978-0-387-69002-5_14
1030,polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.735,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1031,polystyrene,[*]CC([*])c1ccccc1,2-butanone,CCC(=O)C,0.735,425.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1032,polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.7383,338.0,https://doi.org/10.1007/978-0-387-69002-5_14
1033,poly(n-butyl methacrylate),CCCCOC(=O)C(C)(C[*])[*],2-propanol ,CC(C)O,0.7385,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
1034,poly(methyl acrylate),[*]CC([*])C(=O)OC,1-chlorobutane,CCCCCl,0.74,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1035,polystyrene,[*]CC([*])c1ccccc1,"1,2-dichloroethane",C(CCl)Cl,0.74,445.0,https://doi.org/10.1016/0032-3861(80)90035-X
1036,poly(cis-isoprene),C/C(=C/C[*])C[*],cyclohexane,C1CCCCC1,0.74,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
1037,poly(tetramethylene oxide),[*]CCCCO[*],n-hexane,CCCCCC,0.74,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1038,polypropylene,[*]CC([*])C,n-butylcyclohexane,CCCCC1CCCCC1,0.74,443.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1039,polystyrene,[*]CC([*])c1ccccc1,butyl acetate,CCCCOC(=O)C,0.74,443.0,https://doi.org/10.1016/0032-3861(80)90035-X
1040,poly(dimethyl siloxane),C[Si](C)(O[*])[*],acetone,CC(=O)C,0.7425,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
1041,polystyrene,[*]CC([*])c1ccccc1,diethyl ether,CCOCC,0.745,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1042,polybutadiene,[*]C=CCC[*],3-pentanone ,CCC(=O)CC,0.745,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1043,polystyrene,[*]CC([*])c1ccccc1,ethyl acetate,CCOC(=O)C,0.745,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1044,poly(dimethyl siloxane),C[Si](C)(O[*])[*],benzene,C1=CC=CC=C1,0.745,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
1045,polybutadiene,[*]C=CCC[*],3-pentanone ,CCC(=O)CC,0.749,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
1046,poly(vinyl methyl ether),[*]CC([*])OC,acetone,CC(=O)C,0.75,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1047,polystyrene,[*]CC([*])c1ccccc1,3-pentanone ,CCC(=O)CC,0.75,293.0,https://doi.org/10.1007/978-0-387-69002-5_14
1048,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,p-xylene,CC1=CC=C(C=C1)C,0.75,373.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1049,poly(dimethyl siloxane),C[Si](C)(O[*])[*],carbon dioxide,C(=O)=O,0.75,308.0,https://doi.org/10.1007/978-0-387-69002-5_14
1050,poly(tetramethylene oxide),[*]CCCCO[*],n-octane,CCCCCCCC,0.75,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1051,poly(vinyl chloride),[*]CC([*])Cl,benzene,C1=CC=CC=C1,0.75,393.0,https://doi.org/10.1007/978-0-387-69002-5_14
1052,poly(vinyl acetate),[*]CC([*])OC(C)=O,1-chloropropane,CCCCl,0.75,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1053,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.7525,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
1054,poly(dimethyl siloxane),C[Si](C)(O[*])[*],toluene,CC1=CC=CC=C1,0.7525,273.0,https://doi.org/10.1007/978-0-387-69002-5_14
1055,poly(dimethyl siloxane),C[Si](C)(O[*])[*],toluene,CC1=CC=CC=C1,0.7525,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
1056,polybutadiene,[*]C=CCC[*],methyl isobutyl ketone,CC(C)CC(=O)C,0.756,353.0,https://doi.org/10.1007/978-0-387-69002-5_14
1057,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,p-xylene,CC1=CC=C(C=C1)C,0.7567,323.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1058,poly(tetramethylene oxide),[*]CCCCO[*],n-pentane,CCCCC,0.76,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1059,polypropylene,[*]CC([*])C,chloromethane,CCl,0.76,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1060,polystyrene,[*]CC([*])c1ccccc1,2-butanone,CCC(=O)C,0.76,468.5,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1061,poly(dimethyl siloxane),C[Si](C)(O[*])[*],chlorobenzene,C1=CC=C(C=C1)Cl,0.76,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1062,poly(methyl acrylate),[*]CC([*])C(=O)OC,1-pentanol,CCCCCO,0.76,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1063,poly(vinyl methyl ether),[*]CC([*])OC,isopropyl ether,CC(C)OC(C)C,0.76,313.0,https://doi.org/10.1007/978-0-387-69002-5_14
1064,poly(tetramethylene oxide),[*]CCCCO[*],n-butane,CCCC,0.76,373.0,https://doi.org/10.1007/978-0-387-69002-5_14
1065,polystyrene,[*]CC([*])c1ccccc1,benzene alchohol,C1=CC=C(C=C1)CO,0.76,493.0,https://doi.org/10.1016/0032-3861(80)90035-X
1066,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.7625,443.0,https://doi.org/10.1007/978-0-387-69002-5_14
1067,poly(cis-isoprene),C/C(=C/C[*])C[*],carbon tetrachloride,C(Cl)(Cl)(Cl)Cl,0.765,296.5,https://doi.org/10.1007/978-0-387-69002-5_14
1068,polypropylene,[*]CC([*])C,"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,0.766,298.0,https://doi.org/10.1007/978-0-387-69002-5_14
1069,polyisobutylene,[*]CC([*])(C)C,benzene,C1=CC=CC=C1,0.7667,312.6,https://doi.org/10.1007/978-0-387-69002-5_14
1070,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.77,288.0,https://doi.org/10.1007/978-0-387-69002-5_14
1071,polycarbonate ,[*]Oc1ccc(Oc2ccc(OC([*])=O)cc2)cc1,cyclohexane,C1CCCCC1,0.77,526.0,https://doi.org/10.1007/978-0-387-69002-5_14
1072,poly(dimethyl siloxane),C[Si](C)(O[*])[*],acetone,CC(=O)C,0.7725,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
1073,polystyrene,[*]CC([*])c1ccccc1,cyclohexane,C1CCCCC1,0.775,303.0,https://doi.org/10.1007/978-0-387-69002-5_14
1074,polybutadiene,[*]C=CCC[*],ethyl acetate,CCOC(=O)C,0.775,333.0,https://doi.org/10.1007/978-0-387-69002-5_14
1075,polybutadiene,[*]C=CCC[*],ethyl acetate,CCOC(=O)C,0.775,368.0,"Brandrup, J., Immergut, E. H. and Grulke, E. A. (2004),Polymer handbook, 4th edition. 4th edn. New York: Wiley."
1076,poly(dimethyl siloxane),C[Si](C)(O[*])[*],ethylbenzene,CCC1=CC=CC=C1,0.7775,320.5,https://doi.org/10.1007/978-0-387-69002-5_14
1077,poly(dimethyl siloxane),C[Si](C)(O[*])[*],ethylbenzene,CCC1=CC=CC=C1,0.7775,273.0,https://doi.org/10.1007/978-0-387-69002-5_14
